disp_y,id,x,y,z
-1.9238233969663e-05,4363,1.75,-1.25,0
0.00054743047528335,4431,1.75,-0.175,0
0.00056676228375571,4432,1.75,-0.1,0
-2.4339533621404e-05,4365,1.75,-1.275,0
0.00056184379832087,4434,1.75,-0.125,0
0.0005741187483352,4435,1.75,-0.05,0
-7.8443450819275e-06,4366,1.75,-1.2,0
0.00057162034376878,4437,1.75,-0.075,0
0.00057654984398676,4438,1.75,0,0
-1.4065364561099e-05,4368,1.75,-1.225,0
-2.8409971388055e-05,4360,1.75,-1.3,0
-1.4770189266973e-05,4447,1.775,-1.9,0
-7.4700761500749e-06,4443,1.775,-1.95,0
-2.1730248808816e-05,4450,1.775,-1.85,0
0,4445,1.775,-2,0
0.00014996975709718,4510,1.775,-0.85,0
0.00018112373671591,4513,1.775,-0.8,0
-3.3948798637274e-05,4456,1.775,-1.75,0
-4.1064968128289e-05,4477,1.775,-1.4,0
-3.5375293872118e-05,4480,1.775,-1.35,0
-3.8866214851661e-05,4459,1.775,-1.7,0
-4.6811634822679e-05,4468,1.775,-1.55,0
0.0002482102491544,4519,1.775,-0.7,0
0.00060158279860566,4561,1.775,0,0
-4.6632713291611e-05,4471,1.775,-1.5,0
0.00028344501224504,4522,1.775,-0.65,0
0.00059913304909136,4558,1.775,-0.05,0
0.00039060634126871,4531,1.775,-0.5,0
0.00042507882803893,4534,1.775,-0.45,0
0.00059169112356933,4555,1.775,-0.1,0
4.6785028365296e-05,4498,1.775,-1.05,0
-4.2761891550187e-05,4462,1.775,-1.65,0
0.00012077859334248,4507,1.775,-0.9,0
2.6993780598911e-05,4495,1.775,-1.1,0
0.00051679282731636,4543,1.775,-0.3,0
0.00056259804327796,4549,1.775,-0.2,0
0.00054157562328024,4546,1.775,-0.25,0
-2.8179953709498e-05,4453,1.775,-1.8,0
9.6998100557893e-06,4492,1.775,-1.15,0
-5.1181926982849e-06,4489,1.775,-1.2,0
9.3757107478682e-05,4504,1.775,-0.95,0
0.00021397739972293,4516,1.775,-0.75,0
-1.7513143648106e-05,4486,1.775,-1.25,0
-2.7564804106422e-05,4483,1.775,-1.3,0
0.00048874856436146,4540,1.775,-0.35,0
0.00057942310925515,4552,1.775,-0.15,0
0.00031925021429655,4525,1.775,-0.6,0
0.00045798676773864,4537,1.775,-0.4,0
6.9058345220499e-05,4501,1.775,-1,0
0.00035514499409109,4528,1.775,-0.55,0
-4.5466324017371e-05,4465,1.775,-1.6,0
-4.4768716177277e-05,4474,1.775,-1.45,0
4.0573645018183e-05,4499,1.8,-1.075,0
0.00062704865385418,4557,1.8,-0.05,0
0.00041244878808434,4530,1.8,-0.5,0
-7.9681153167257e-06,4441,1.8,-1.95,0
0.00043077593334139,4535,1.8,-0.475,0
-4.9500451100749e-05,4467,1.8,-1.55,0
0.000619440388044,4554,1.8,-0.1,0
-4.0100291559379e-06,4444,1.8,-1.975,0
-4.9794337697407e-05,4472,1.8,-1.525,0
0.00028264429939752,4523,1.8,-0.675,0
0.00062455111057539,4559,1.8,-0.075,0
0.00030106969063671,4521,1.8,-0.65,0
-3.9005990902122e-05,4460,1.8,-1.725,0
0.00062962634018282,4562,1.8,-0.025,0
0.00026426645871723,4518,1.8,-0.7,0
0.00054263397344986,4542,1.8,-0.3,0
0.00057997507290885,4550,1.8,-0.225,0
3.0589341899514e-05,4494,1.8,-1.1,0
0.00017719097843759,4514,1.8,-0.825,0
0.00056808679093129,4545,1.8,-0.25,0
-4.9170371057522e-05,4470,1.8,-1.5,0
0.00014530145396721,4511,1.8,-0.875,0
-3.6132104156765e-05,4455,1.8,-1.75,0
0.00016111430418872,4509,1.8,-0.85,0
0.00055636560754479,4547,1.8,-0.275,0
-1.1937266044731e-05,4448,1.8,-1.925,0
0.00013029219986542,4506,1.8,-0.9,0
0.00019391755383397,4512,1.8,-0.8,0
-4.9260366869924e-05,4469,1.8,-1.575,0
0.00024620606750901,4520,1.8,-0.725,0
-1.5750781858909e-05,4446,1.8,-1.9,0
-1.9586035607727e-05,4451,1.8,-1.875,0
0.00039442291645525,4532,1.8,-0.525,0
0.00044811323400198,4533,1.8,-0.45,0
-4.3686915554437e-05,4463,1.8,-1.675,0
5.1731088809224e-05,4497,1.8,-1.05,0
2.0719050555349e-05,4496,1.8,-1.125,0
-4.5398226328504e-05,4461,1.8,-1.65,0
0.00052909971842873,4544,1.8,-0.325,0
-4.8594626175802e-05,4475,1.8,-1.475,0
0.00058964821895575,4548,1.8,-0.2,0
-2.316255611293e-05,4449,1.8,-1.85,0
-4.2904376867061e-05,4476,1.8,-1.4,0
-3.2984566383027e-05,4484,1.8,-1.325,0
0.00061442311364742,4556,1.8,-0.125,0
0.00062954426910936,4560,1.8,0,0
-2.8145894592076e-05,4482,1.8,-1.3,0
0,4442,1.8,-2,0
-4.0340271494707e-05,4481,1.8,-1.375,0
-4.1320045911407e-05,4458,1.8,-1.7,0
-3.3305758880583e-05,4457,1.8,-1.775,0
-3.6656850221955e-05,4479,1.8,-1.35,0
0.00031981867700855,4526,1.8,-0.625,0
-4.5495453164804e-05,4478,1.8,-1.425,0
8.8048262099894e-05,4505,1.8,-0.975,0
-3.0018054163253e-05,4452,1.8,-1.8,0
1.2057079755362e-05,4491,1.8,-1.15,0
3.4791908743949e-06,4493,1.8,-1.175,0
7.5452620146055e-05,4500,1.8,-1,0
-4.7025380066204e-05,4473,1.8,-1.45,0
6.3033707475188e-05,4502,1.8,-1.025,0
-2.6770707406476e-05,4454,1.8,-1.825,0
0.000101680300149,4503,1.8,-0.95,0
-1.7251665441461e-05,4485,1.8,-1.25,0
0.0001155200595803,4508,1.8,-0.925,0
0.00022841601261723,4515,1.8,-0.75,0
0.00021093090244912,4517,1.8,-0.775,0
0.00033837381051847,4524,1.8,-0.6,0
0.00037567969536847,4527,1.8,-0.55,0
-4.7165364708447e-05,4466,1.8,-1.625,0
-1.117359674489e-05,4490,1.8,-1.225,0
0.00035725189805745,4529,1.8,-0.575,0
-4.8184738532779e-05,4464,1.8,-1.6,0
-3.8752517706543e-06,4488,1.8,-1.2,0
0.00048208825622966,4536,1.8,-0.4,0
0.00046573170370756,4538,1.8,-0.425,0
0.00051378650858855,4539,1.8,-0.35,0
0.00049870097606077,4541,1.8,-0.375,0
0.0006068847473069,4551,1.8,-0.15,0
0.0005994600048536,4553,1.8,-0.175,0
-2.3299101261734e-05,4487,1.8,-1.275,0
-5.3301534636789e-05,4590,1.825,-1.55,0
-5.2922823079427e-05,4593,1.825,-1.5,0
0.0005706229600648,4665,1.825,-0.3,0
0.00017123984770376,4632,1.825,-0.85,0
3.2628742216984e-05,4617,1.825,-1.1,0
0.00059701136959906,4668,1.825,-0.25,0
0.00043517520827982,4653,1.825,-0.5,0
0.00031863483053767,4644,1.825,-0.65,0
0.00065015804268484,4677,1.825,-0.1,0
0.00027998353270469,4641,1.825,-0.7,0
-3.8959525759813e-05,4578,1.825,-1.75,0
-8.5967559439379e-06,4565,1.825,-1.95,0
0.00065801844992887,4680,1.825,-0.05,0
0.00063717626565808,4674,1.825,-0.15,0
0.00061934142501581,4671,1.825,-0.2,0
0.00054067843988334,4662,1.825,-0.35,0
0.00050772971489684,4659,1.825,-0.4,0
0.00047236162258525,4656,1.825,-0.45,0
0.00039677177833312,4650,1.825,-0.55,0
0.00035773833470095,4647,1.825,-0.6,0
0.00066058929475807,4683,1.825,0,0
0.00024226063321113,4638,1.825,-0.75,0
0.00020589012450488,4635,1.825,-0.8,0
-4.2128689872163e-06,4611,1.825,-1.2,0
0.00013861954085623,4629,1.825,-0.9,0
0.0001082806561939,4626,1.825,-0.95,0
-1.8549842539446e-05,4608,1.825,-1.25,0
-1.6992164574156e-05,4569,1.825,-1.9,0
-2.4984986141409e-05,4572,1.825,-1.85,0
-3.0246741578814e-05,4605,1.825,-1.3,0
-3.2374250247169e-05,4575,1.825,-1.8,0
0,4567,1.825,-2,0
-3.9401568692823e-05,4602,1.825,-1.35,0
-4.4541352220283e-05,4581,1.825,-1.7,0
-4.6135881524002e-05,4599,1.825,-1.4,0
-4.8921884903346e-05,4584,1.825,-1.65,0
-5.1905803897432e-05,4587,1.825,-1.6,0
-5.0590702622888e-05,4596,1.825,-1.45,0
1.2834202040636e-05,4614,1.825,-1.15,0
5.517067146934e-05,4620,1.825,-1.05,0
8.0417679832309e-05,4623,1.825,-1,0
-5.828686088866e-05,4589,1.85,-1.55,0
-5.8657897039249e-05,4594,1.85,-1.525,0
-5.7971656222883e-05,4591,1.85,-1.575,0
-5.7969824871771e-05,4592,1.85,-1.5,0
-5.5551903491588e-05,4595,1.85,-1.45,0
-5.547153759266e-05,4588,1.85,-1.625,0
-5.7334815550936e-05,4597,1.85,-1.475,0
-5.6693519030348e-05,4586,1.85,-1.6,0
-5.136027895718e-05,4585,1.85,-1.675,0
-5.0853705468505e-05,4598,1.85,-1.4,0
-5.3388787736316e-05,4583,1.85,-1.65,0
-5.3816673517832e-05,4600,1.85,-1.425,0
-4.584593242926e-05,4582,1.85,-1.725,0
-4.3710047351562e-05,4601,1.85,-1.35,0
-4.8577944582636e-05,4580,1.85,-1.7,0
-3.9140287735059e-05,4579,1.85,-1.775,0
-4.7930305831428e-05,4603,1.85,-1.375,0
-4.2470782029853e-05,4577,1.85,-1.75,0
-3.1457657317826e-05,4576,1.85,-1.825,0
-3.3973498169903e-05,4604,1.85,-1.3,0
-3.5280214624298e-05,4574,1.85,-1.8,0
-3.951844677968e-05,4606,1.85,-1.325,0
-2.7221223790104e-05,4571,1.85,-1.85,0
-1.4026163217976e-05,4570,1.85,-1.925,0
-2.1518354277984e-05,4607,1.85,-1.25,0
-2.8443503225789e-05,4609,1.85,-1.275,0
-6.2449984865254e-06,4610,1.85,-1.2,0
-1.4591740865541e-05,4612,1.85,-1.225,0
0.00069506941217789,4684,1.85,-0.025,0
0.0006949129992436,4682,1.85,0,0
0.00068960316455581,4681,1.85,-0.075,0
0.000692236300291,4679,1.85,-0.05,0
0.00067867270485943,4678,1.85,-0.125,0
0.00068403331089262,4676,1.85,-0.1,0
0.00066250457444732,4675,1.85,-0.175,0
-1.8510090610255e-05,4568,1.85,-1.9,0
0.0006704791067927,4673,1.85,-0.15,0
0.00064142054367695,4672,1.85,-0.225,0
0.00065184773137114,4670,1.85,-0.2,0
0.00061582989747597,4669,1.85,-0.275,0
0.0006285047625189,4667,1.85,-0.25,0
0.00058621769891608,4666,1.85,-0.325,0
0.0006008976653687,4664,1.85,-0.3,0
-2.3013976013299e-05,4573,1.85,-1.875,0
0.0005695424093503,4661,1.85,-0.35,0
0.00051715694428913,4660,1.85,-0.425,0
0.00053500763598952,4658,1.85,-0.4,0
0.00047891639593997,4657,1.85,-0.475,0
0.00049789779012618,4655,1.85,-0.45,0
0.00043903649245827,4654,1.85,-0.525,0
0.00045883616411608,4652,1.85,-0.5,0
0.00039814023744527,4651,1.85,-0.575,0
0.00041844862034093,4649,1.85,-0.55,0
0.00035683119511751,4648,1.85,-0.625,0
0.00037734858313803,4646,1.85,-0.6,0
0.00031568115839501,4645,1.85,-0.675,0
0.00033612375378578,4643,1.85,-0.65,0
0.00027521996396512,4642,1.85,-0.725,0
0.00029532485971808,4640,1.85,-0.7,0
0.00023592756519052,4639,1.85,-0.775,0
0.00025545661280575,4637,1.85,-0.75,0
0.00019822835641509,4636,1.85,-0.825,0
0.00021697092671236,4634,1.85,-0.8,0
0.00016248764449508,4633,1.85,-0.875,0
0.00018026233586525,4631,1.85,-0.85,0
0.00012901008758152,4630,1.85,-0.925,0
0.00014566547212245,4628,1.85,-0.9,0
0.00055312993029965,4663,1.85,-0.375,0
0.00011345439081471,4625,1.85,-0.95,0
-4.7116920768853e-06,4566,1.85,-1.975,0
1.1915428890146e-05,4613,1.85,-1.15,0
2.122175156274e-06,4615,1.85,-1.175,0
3.2996148708439e-05,4616,1.85,-1.1,0
2.1750372055554e-05,4618,1.85,-1.125,0
5.6989784812343e-05,4619,1.85,-1.05,0
-9.3638628896623e-06,4563,1.85,-1.95,0
0,4564,1.85,-2,0
4.4306811209441e-05,4621,1.85,-1.075,0
6.9762330098665e-05,4624,1.85,-1.025,0
9.8039867588473e-05,4627,1.85,-0.975,0
8.3843495139874e-05,4622,1.85,-1,0
-6.4528998517618e-05,4712,1.875,-1.55,0
0.00072989274614598,4802,1.875,-0.05,0
0.00048347407863869,4775,1.875,-0.5,0
0.0007212503093015,4799,1.875,-0.1,0
0.00070696745117011,4796,1.875,-0.15,0
0.00068732835447816,4793,1.875,-0.2,0
0.00044073082374813,4772,1.875,-0.55,0
-1.0277471202744e-05,4687,1.875,-1.95,0
0,4689,1.875,-2,0
0.00039720404375744,4769,1.875,-0.6,0
-2.0320645272233e-05,4691,1.875,-1.9,0
-2.9895431514636e-05,4694,1.875,-1.85,0
0.00035351594576704,4766,1.875,-0.65,0
0.00052478623641168,4778,1.875,-0.45,0
-1.0084258996065e-05,4733,1.875,-1.2,0
3.157756824662e-05,4739,1.875,-1.1,0
-2.6266872253777e-05,4730,1.875,-1.25,0
-3.9431649966204e-05,4727,1.875,-1.3,0
-4.6706278955267e-05,4700,1.875,-1.75,0
-4.9682546799816e-05,4724,1.875,-1.35,0
-5.7152036573226e-05,4721,1.875,-1.4,0
0.00022708930433215,4757,1.875,-0.8,0
-6.1996427664991e-05,4718,1.875,-1.45,0
-6.4391568414847e-05,4715,1.875,-1.5,0
5.7076388644291e-05,4742,1.875,-1.05,0
0.0007327085728229,4805,1.875,0,0
-6.2612577092713e-05,4709,1.875,-1.6,0
0.00015133617479829,4751,1.875,-0.9,0
-5.8855596278751e-05,4706,1.875,-1.65,0
8.5621960561378e-05,4745,1.875,-1,0
0.00011709944333087,4748,1.875,-0.95,0
-5.3478370796762e-05,4703,1.875,-1.7,0
0.00018809842513814,4754,1.875,-0.85,0
0.00026794810940068,4760,1.875,-0.75,0
-3.8768218506796e-05,4697,1.875,-1.8,0
0.0003102513855464,4763,1.875,-0.7,0
0.00056400836879695,4781,1.875,-0.4,0
0.00060048588298039,4784,1.875,-0.35,0
9.1866354283625e-06,4736,1.875,-1.15,0
0.00063358542369706,4787,1.875,-0.3,0
0.0006627123907684,4790,1.875,-0.25,0
0.00010163500412122,4749,1.9,-0.975,0
8.5620910900446e-05,4744,1.9,-1,0
0.00011908894772261,4747,1.9,-0.95,0
6.9688831697806e-05,4746,1.9,-1.025,0
0,4686,1.9,-2,0
-1.1345579001468e-05,4685,1.9,-1.95,0
-5.7064090403194e-06,4688,1.9,-1.975,0
0.00076829429139141,4803,1.9,-0.075,0
-2.2439875582089e-05,4690,1.9,-1.9,0
0.00048681193596765,4776,1.9,-0.525,0
-1.699350389876e-05,4692,1.9,-1.925,0
-3.3031802743677e-05,4693,1.9,-1.85,0
0.00077122180852473,4801,1.9,-0.05,0
-2.7903517872621e-05,4695,1.9,-1.875,0
0.00075605365055727,4800,1.9,-0.125,0
0.00050913666381481,4774,1.9,-0.5,0
0.00073794121577762,4797,1.9,-0.175,0
-5.1706937561371e-05,4699,1.9,-1.75,0
5.5295670054074e-05,4741,1.9,-1.05,0
0.00074685904024484,4795,1.9,-0.15,0
0.00077441403863578,4806,1.9,-0.025,0
4.096334430795e-05,4743,1.9,-1.075,0
0.0004407165213073,4773,1.9,-0.575,0
-6.5380631163116e-05,4705,1.9,-1.65,0
0.00015551294347366,4750,1.9,-0.9,0
0.000725985376977,4792,1.9,-0.2,0
-6.9730210812979e-05,4708,1.9,-1.6,0
0.00013664685390968,4752,1.9,-0.925,0
-6.8044924765859e-05,4710,1.9,-1.625,0
-7.2104163204648e-05,4711,1.9,-1.55,0
0.00039411827872851,4770,1.9,-0.625,0
-7.14657843143e-05,4713,1.9,-1.575,0
-7.2273233977262e-05,4714,1.9,-1.5,0
0.00041729708295216,4768,1.9,-0.6,0
-7.2793287625145e-05,4716,1.9,-1.525,0
-7.0018280729261e-05,4717,1.9,-1.45,0
0.0005317239291379,4779,1.9,-0.475,0
-7.1802440186933e-05,4719,1.9,-1.475,0
-6.5133412596275e-05,4720,1.9,-1.4,0
0.00037077855440925,4765,1.9,-0.65,0
-6.8279812188567e-05,4722,1.9,-1.425,0
-5.7429656776432e-05,4723,1.9,-1.35,0
-5.2864284612441e-05,4728,1.9,-1.325,0
-6.2026945094832e-05,4725,1.9,-1.375,0
-4.6739139424646e-05,4726,1.9,-1.3,0
-2.5212952177066e-05,4734,1.9,-1.225,0
0.00055310353156578,4777,1.9,-0.45,0
-3.29197440252e-05,4729,1.9,-1.25,0
-1.5860182479684e-05,4732,1.9,-1.2,0
-4.0635616085862e-05,4731,1.9,-1.275,0
0.00023615197054177,4756,1.9,-0.8,0
0.00034766481171524,4767,1.9,-0.675,0
0.00057475289442576,4782,1.9,-0.425,0
0.00077421276703921,4804,1.9,0,0
0.00017450527163301,4755,1.9,-0.875,0
0.00046363780584227,4771,1.9,-0.55,0
-6.5017929203057e-06,4737,1.9,-1.175,0
-6.2764389494236e-05,4707,1.9,-1.675,0
2.8237936355681e-05,4738,1.9,-1.1,0
-5.5864176933217e-05,4704,1.9,-1.725,0
0.00071430793450957,4794,1.9,-0.225,0
-4.7588713416213e-05,4701,1.9,-1.775,0
0.00076203701673466,4798,1.9,-0.1,0
-3.8185396540751e-05,4698,1.9,-1.825,0
1.5553354550149e-05,4740,1.9,-1.125,0
-5.9292169945738e-05,4702,1.9,-1.7,0
-4.2870737835361e-05,4696,1.9,-1.8,0
0.0002796591392017,4759,1.9,-0.75,0
0.0006856039984844,4791,1.9,-0.275,0
0.00069981643080297,4789,1.9,-0.25,0
0.00065236511450358,4788,1.9,-0.325,0
0.00019464058005522,4753,1.9,-0.85,0
0.00066884508256824,4786,1.9,-0.3,0
0.00061519610968879,4785,1.9,-0.375,0
4.5146171861107e-06,4735,1.9,-1.15,0
0.00063364179787369,4783,1.9,-0.35,0
0.00025754954977157,4761,1.9,-0.775,0
0.00030195898161389,4764,1.9,-0.725,0
0.00059483715579411,4780,1.9,-0.4,0
0.00032470735320738,4762,1.9,-0.7,0
0.00021492425677662,4758,1.9,-0.825,0
-2.4883863949392e-05,4813,1.925,-1.9,0
0,4811,1.925,-2,0
-1.2576207376216e-05,4809,1.925,-1.95,0
-7.8112999713015e-05,4831,1.925,-1.6,0
-8.1087605759647e-05,4834,1.925,-1.55,0
-7.9709688140987e-05,4840,1.925,-1.45,0
0.00024406817385696,4879,1.925,-0.8,0
-4.1597403835111e-05,4852,1.925,-1.25,0
-7.4898098893946e-05,4843,1.925,-1.4,0
8.3713560316927e-05,4867,1.925,-1,0
-5.6010548281929e-05,4849,1.925,-1.3,0
-6.7059161525369e-05,4846,1.925,-1.35,0
0.00011930115230019,4870,1.925,-0.95,0
0.00015808164027154,4873,1.925,-0.9,0
0.00058291493937755,4900,1.925,-0.45,0
0.00081644823563967,4924,1.925,-0.05,0
0.00076800650551905,4915,1.925,-0.2,0
-3.6654557766812e-05,4816,1.925,-1.85,0
0.000790358421662,4918,1.925,-0.15,0
5.1518215868209e-05,4864,1.925,-1.05,0
-2.3697868524531e-05,4855,1.925,-1.2,0
2.2847407141972e-05,4861,1.925,-1.1,0
-5.7513586327547e-05,4822,1.925,-1.75,0
-6.6068659716636e-05,4825,1.925,-1.7,0
-8.1698660164047e-05,4837,1.925,-1.5,0
0.00053586231109252,4897,1.925,-0.5,0
-7.3021806577305e-05,4828,1.925,-1.65,0
0.00043761514837792,4891,1.925,-0.6,0
0.00038787597985498,4888,1.925,-0.65,0
-2.2289490335578e-06,4858,1.925,-1.15,0
0.00048718183530571,4894,1.925,-0.55,0
0.0003386362709455,4885,1.925,-0.7,0
0.00029051476209998,4882,1.925,-0.75,0
0.00062758626249577,4903,1.925,-0.4,0
-4.7620235910513e-05,4819,1.925,-1.8,0
0.00066912888225811,4906,1.925,-0.35,0
0.0008066099798526,4921,1.925,-0.1,0
0.0007068205854466,4909,1.925,-0.3,0
0.00073998407769362,4912,1.925,-0.25,0
0.00081965435226523,4927,1.925,0,0
0.0001997849771665,4876,1.925,-0.85,0
-8.7833375220608e-05,4830,1.95,-1.6,0
-9.1562196134524e-05,4833,1.95,-1.55,0
-9.0322572674593e-05,4835,1.95,-1.575,0
-7.3860345937502e-05,4824,1.95,-1.7,0
-9.1174934099337e-05,4839,1.95,-1.45,0
-6.0850914528096e-05,4853,1.95,-1.275,0
0.00025071258752112,4878,1.95,-0.8,0
-2.093682210811e-05,4814,1.95,-1.925,0
-2.7669269182149e-05,4812,1.95,-1.9,0
-5.2444105711401e-05,4851,1.95,-1.25,0
-8.9677568435906e-05,4844,1.95,-1.425,0
-9.2852398210104e-05,4838,1.95,-1.525,0
-1.1202415632133e-05,4857,1.95,-1.15,0
-1.397764211238e-05,4807,1.95,-1.95,0
0,4808,1.95,-2,0
1.524332773394e-05,4860,1.95,-1.1,0
-4.4059003962038e-05,4856,1.95,-1.225,0
1.0483956891265e-06,4862,1.95,-1.125,0
-7.0266265499967e-06,4810,1.95,-1.975,0
-3.4417850039963e-05,4817,1.95,-1.875,0
-5.3050700224402e-05,4818,1.95,-1.8,0
-6.9427089790954e-05,4826,1.95,-1.725,0
-7.3942622198716e-05,4850,1.95,-1.325,0
-7.8335817101227e-05,4829,1.95,-1.675,0
-8.5393374760584e-05,4832,1.95,-1.625,0
-6.7381112037125e-05,4848,1.95,-1.3,0
0.00027510100087217,4883,1.95,-0.775,0
0.00022645971999513,4880,1.95,-0.825,0
-8.3489197137319e-05,4847,1.95,-1.375,0
-9.2720711344889e-05,4841,1.95,-1.475,0
-8.6561065393845e-05,4842,1.95,-1.4,0
-7.869643423632e-05,4845,1.95,-1.35,0
0.00018043638415276,4877,1.95,-0.875,0
0.0002033909205437,4875,1.95,-0.85,0
0.00013743728626836,4874,1.95,-0.925,0
0.00015889019066173,4872,1.95,-0.9,0
0.00030040908449593,4881,1.95,-0.75,0
0.00058966007587796,4901,1.95,-0.475,0
9.7788467397852e-05,4871,1.95,-0.975,0
0.00035195567995508,4884,1.95,-0.7,0
-9.2761375539467e-05,4836,1.95,-1.5,0
0.00032587398083908,4886,1.95,-0.725,0
0.00040475298397767,4887,1.95,-0.65,0
0.00011757640684918,4869,1.95,-0.95,0
0.00037821512131064,4889,1.95,-0.675,0
0.0004581336274774,4890,1.95,-0.6,0
6.1737460110178e-05,4868,1.95,-1.025,0
0.00043148887505342,4892,1.95,-0.625,0
0.00051137177961267,4893,1.95,-0.55,0
-8.1841417621194e-05,4827,1.95,-1.65,0
0.00048499577268849,4895,1.95,-0.575,0
0.00085525702967646,4920,1.95,-0.1,0
0.0005636955078448,4896,1.95,-0.5,0
7.9736207517415e-05,4866,1.95,-1,0
0.0005379833817176,4898,1.95,-0.525,0
0.00061430184361696,4899,1.95,-0.45,0
-5.8948452807268e-05,4823,1.95,-1.775,0
-6.4169300731211e-05,4821,1.95,-1.75,0
0.00066237426240105,4902,1.95,-0.4,0
-4.7183660329878e-05,4820,1.95,-1.825,0
0.00063921140272479,4904,1.95,-0.425,0
0.00070710212113753,4905,1.95,-0.35,0
2.9456721950377e-05,4865,1.95,-1.075,0
0.00068581867502804,4907,1.95,-0.375,0
0.0007477014675559,4908,1.95,-0.3,0
-3.3749402580826e-05,4854,1.95,-1.2,0
0.00072867926050387,4910,1.95,-0.325,0
0.00078343642086336,4911,1.95,-0.25,0
-4.0788898223772e-05,4815,1.95,-1.85,0
0.00076702786591235,4913,1.95,-0.275,0
0.00081364055623784,4914,1.95,-0.2,0
4.5579453378256e-05,4863,1.95,-1.05,0
0.000800158133667,4916,1.95,-0.225,0
0.00083773684655368,4917,1.95,-0.15,0
0.00086955749288569,4928,1.95,-0.025,0
-2.3449959936911e-05,4859,1.95,-1.175,0
0.00086932837673606,4926,1.95,0,0
0.00086248767735424,4925,1.95,-0.075,0
0.00082744337519944,4919,1.95,-0.175,0
0.00086586060610739,4923,1.95,-0.05,0
0.00084835670124862,4922,1.95,-0.125,0
-3.0814070070498e-05,4935,1.975,-1.9,0
0.0002559506442811,5001,1.975,-0.8,0
-9.8968828420533e-05,4953,1.975,-1.6,0
-0.00010361641245,4956,1.975,-1.55,0
-0.00010452489693065,4962,1.975,-1.45,0
-6.5612113540695e-05,4974,1.975,-1.25,0
-8.2723613428622e-05,4947,1.975,-1.7,0
0.00074771406029256,5028,1.975,-0.35,0
-8.0993796322489e-05,4971,1.975,-1.3,0
-9.2474249043748e-05,4968,1.975,-1.35,0
-1.5558830086351e-05,4931,1.975,-1.95,0
-0.00010024430376773,4965,1.975,-1.4,0
0,4933,1.975,-2,0
-0.00010556103008741,4959,1.975,-1.5,0
-9.1906240838783e-05,4950,1.975,-1.65,0
-2.2572570213197e-05,4980,1.975,-1.15,0
-4.5462000025506e-05,4938,1.975,-1.85,0
5.2544515355468e-06,4983,1.975,-1.1,0
3.7306082354141e-05,4986,1.975,-1.05,0
-5.9198739444074e-05,4941,1.975,-1.8,0
7.3516305601744e-05,4989,1.975,-1,0
0.00011374610572423,4992,1.975,-0.95,0
-7.1720413638327e-05,4944,1.975,-1.75,0
0.00015777745934035,4995,1.975,-0.9,0
0.00020530855489313,4998,1.975,-0.85,0
0.00030922692983436,5004,1.975,-0.75,0
0.00036457386776304,5007,1.975,-0.7,0
-4.6175113180685e-05,4977,1.975,-1.2,0
0.00092353334121966,5049,1.975,0,0
0.00042134522115053,5010,1.975,-0.65,0
0.0004788191190791,5013,1.975,-0.6,0
0.0009197701953468,5046,1.975,-0.05,0
0.00053620827265528,5016,1.975,-0.55,0
0.00059267336477619,5019,1.975,-0.5,0
0.00090827936951651,5043,1.975,-0.1,0
0.0006473394725244,5022,1.975,-0.45,0
0.00069931520473382,5025,1.975,-0.4,0
0.00088927629191466,5040,1.975,-0.15,0
0.00079167730819811,5031,1.975,-0.3,0
0.00083039765682814,5034,1.975,-0.25,0
0.00086314237031178,5037,1.975,-0.2,0
0.00091678024469023,5036,2,-0.2,0
0.00086164708082435,5035,2,-0.275,0
0.00090075036713258,5038,2,-0.225,0
0.00088110297491179,5033,2,-0.25,0
0.00081644750179663,5032,2,-0.325,0
0.00094527066948084,5039,2,-0.15,0
0.00083894689333755,5030,2,-0.3,0
0.00076601023168744,5029,2,-0.375,0
0.00079112377459571,5027,2,-0.35,0
0.00071126203434918,5026,2,-0.425,0
0.00093299217252279,5041,2,-0.175,0
0.00073852675237998,5024,2,-0.4,0
0.00065317117444593,5023,2,-0.475,0
0.00096599788584162,5042,2,-0.1,0
0.00068210361148131,5021,2,-0.45,0
0.00059272131560872,5020,2,-0.525,0
0.00095772383028014,5044,2,-0.125,0
0.00062283059842869,5018,2,-0.5,0
0.00053088672454448,5017,2,-0.575,0
0.00097852233251036,5045,2,-0.05,0
0.00056168689649349,5015,2,-0.55,0
0.00046860974075814,5014,2,-0.625,0
0.00097444095705864,5047,2,-0.075,0
0.00049963096598955,5012,2,-0.6,0
0.00040678114149116,5011,2,-0.675,0
0.00098252512678915,5048,2,0,0
0.00098271890110794,5050,2,-0.025,0
0.000346223850029,5008,2,-0.725,0
-0.0001032740666067,4949,2,-1.65,0
0.00037638922541263,5006,2,-0.7,0
0.00028768021782454,5005,2,-0.775,0
-8.6905927367623e-05,4948,2,-1.725,0
0.0003168428737405,5003,2,-0.75,0
0.000231802920934,5002,2,-0.825,0
0.00025963780610405,5000,2,-0.8,0
0.00017914934544216,4999,2,-0.875,0
-9.2706726875906e-05,4946,2,-1.7,0
0.00020537889994163,4997,2,-0.85,0
0.00013017920312655,4996,2,-0.925,0
-7.3519058752605e-05,4945,2,-1.775,0
0.00015457451372879,4994,2,-0.9,0
8.5255019323806e-05,4993,2,-0.975,0
-8.020619755946e-05,4943,2,-1.75,0
0.00010763555066062,4991,2,-0.95,0
4.464506945692e-05,4990,2,-1.025,0
